location	country
"Buenos Aires"	"Argentinia" 
"Tirana"	"Albania" 
"Melbourne"	"Australia" 
"North Sydney"	"Australia" 
"Sydney"	"Australia" 
"Brisbane"	"Australia" 
"Vienna"	"Austria" 
"Baku"	"Azerbaijan" 
"Brussels"	"Belgium" 
"Antwerp"	"Belgium" 
"Dhaka"	"Bangladesh" 
"Manaus, Amazonas"	"Brazil" 
"Rio de Janeiro"	"Brazil" 
"Belo Horizonte, Minas Gerais"	"Brazil" 
"São Paulo, São Paulo"	"Brazil" 
"Goiânia"	"Brazil" 
"Belém, Pará"	"Brazil" 
"Brasília, Federal District"	"Brazil" 
"Campina Grande, Paraíba"	"Brazil" 
"Campo Grande, Mato Grosso do Sul"	"Brazil" 
"Sofia"	"Bulgaria" 
"Kanata, ON"	"Canada" 
"Mississauga, ON"	"Canada"
"Burnaby, BC"	"Canada" 
"Montreal, QC"	"Canada" 
"Calgary, AB"	"Canada" 
"Ontario, CA"	"Canada" 
"Toronto, ON"	"Canada" 
"Ottawa, ON"	"Canada" 
"Surrey, BC"	"Canada" 
"Vancouver, BC"	"Canada" 
"Markham, ON"	"Canada" 
"Santiago"	"Chile" 
"Daxing, Beijing"	"China" 
"Shenzhen, Guangdong"	"China" 
"Guangzhou, Guangdong"	"China" 
"Shanghai, Shanghai"	"China" 
"Hangzhou, Zhejiang"	"China" 
"Beijing, Beijing"	"China" 
"Qingdao, Shandong"	"China" 
"Pudong, Shanghai"	"China" 
"South China, ME"	"China" 
"Nanjing, Jiangsu"	"China" 
"Chengdu, Sichuan"	"China" 
"Bogotá, Bogota"	"Colombia" 
"Copenhagen"	"Denmark" 
"Cairo"	"Egypt" 
"Addis Ababa"	"Ethopia" 
"Helsinki, Western Finland"	"Finland" 
"Salo, Western Finland"	"Finland" 
"Tampere"	"Finland" 
"Helsinki, Southern Finland"	"Finland" 
"Espoo"	"Finland" 
"Oulu"	"Finland" 
"Nokia"	"Finland" 
"Nozay, Ile-de-France"	"France" 
"Paris"	"France" 
"Lannion"	"France" 
"Boulogne-Billancourt"	"France" 
"Stuttgart"	"Germany" 
"Berlin"	"Germany" 
"Munich, Bavaria"	"Germany" 
"Ulm, Baden-Wurttemberg"	"Germany" 
"Frankfurt am Main"	"Germany" 
"Bochum, North Rhine-Westphalia"	"Germany" 
"Nuremberg"	"Germany" 
"Düsseldorf"	"Germany" 
"Athens"	"Greece" 
"Accra"	"Ghana" 
"Guatemala City"	"Guatemala" 
"Hong Kong"	"Hong Kong" 
"Budapest"	"Hungary" 
"Buda, Budapest"	"Hungary" 
"Cochin"	"India" 
"Bangalore Rural"	"India" 
"Pune"	"India" 
"Karnāl"	"India" 
"Indi, Karnataka"	"India" 
"Greater Noida"	"India" 
"Indore"	"India" 
"Guindy"	"India" 
"Jaipur, Rajasthan"	"India" 
"Dondaicha"	"India" 
"Safidon"	"India" 
"Pune City"	"India" 
"Sambalpur, Orissa"	"India" 
"Āsansol, West Bengal"	"India" 
"Mohāli, Maharashtra"	"India" 
"Aurangābād, Maharashtra"	"India" 
"Ahmedabad"	"India" 
"Murray Hill, Gurgaon, Haryana"	"India" 
"Gurgaon, Haryana"	"India" 
"New Delhi"	"India" 
"Lucknow"	"India" 
"Shillong"	"India" 
"Gwalior, Madhya Pradesh"	"India" 
"Kānchipuram"	"India" 
"Chennai"	"India" 
"Mumbai"	"India" 
"Noida"	"India" 
"Bangalore"	"India" 
"Jhānsi"	"India" 
"Hyderābād"	"India" 
"Calcutta"	"India" 
"Oragadam"	"India" 
"Belonia"	"India" 
"Bhopal"	"India" 
"Bhubaneshwar"	"India" 
"Bhāvnagar"	"India" 
"Jakarta"	"Indonesia" 
"Balikpapan"	"Indonesia" 
"Tehran, Tehran"	"Iran" 
"Bābol Sar"	"Iran" 
"Baghdad"	"Iraq" 
"Arbīl"	"Iraq" 
"Dublin, Dublin"	"Ireland" 
"Blanchardstown"	"Ireland" 
"Tel Aviv-Yafo"	"Israel" 
"Hod HaSharon"	"Israel" 
"Milan"	"Italy" 
"Milano"	"Italy" 
"Rome"	"Italy" 
"Belluno"	"Italy" 
"Abidjan"	"Ivory Coast" 
"Tokyo"	"Japan" 
"Ammān"	"Jordan" 
"Nairobi"	"Kenya" 
"Beirut"	"Lebanon" 
"Kuala Lumpur"	"Malaysia" 
"Rabat"	"Marocco" 
"Ciudad de México"	"Mexico" 
"Monterrey, Nuevo León"	"Mexico" 
"Cuautitlán Izcalli"	"Mexico" 
"Rangoon"	"Myanmar" 
"Amsterdam"	"Netherlands" 
"Auckland, Auckland"	"New Zealand" 
"Wellington, Wellington"	"New Zealand" 
"Abuja Nigeria"	"Nigeria" 
"Abuja, Federal Capital Territory"	"Nigeria" 
"Lagos"	"Nigeria" 
"Oslo"	"Norway" 
"Islamabad, Islamabad"	"Pakistan" 
"Karāchi"	"Pakistan" 
"Islamabad, Islamabad"	"Pakistan" 
"Quezon City, National Capital Region"	"Philippines" 
"Manila, Manila"	"Philippines" 
"Wrocław"	"Poland" 
"Kraków"	"Poland" 
"Warsaw"	"Poland" 
"Bydgoszcz"	"Poland" 
"Lisbon"	"Portugal" 
"Amadora"	"Portugal" 
"Porto, Oporto"	"Portugal" 
"Alfragide"	"Portugal" 
"Ílhavo"	"Portugal" 
"Aveiro"	"Portugal" 
"Timişoara"	"Romania" 
"Bucharest"	"Romania" 
"Cluj-Napoca"	"Romania" 
"Saint Petersburg"	"Russia" 
"Rostov-na-Donu"	"Russia" 
"Moscow"	"Russia" 
